,Country Name,Year,GDP (per capita),Social Thresholds,pop,Admin government spending (per capita),Education & Recreation government spending (per capita),Health & Environment government spending (per capita),Housing government spending (per capita),Industry government spending (per capita),Order & Defense government spending (per capita),Social government spending (per capita),Total government spending (per capita),Admin government (g) spending (per capita),Education & Recreation government (g) spending (per capita),Health & Environment government (g) spending (per capita),Housing government (g) spending (per capita),Industry government (g) spending (per capita),Order & Defense government (g) spending (per capita),Social government (g) spending (per capita),Total government (g) spending (per capita)
2548,Uganda,2018,2700.101089399613,Low,83030791.0,78.10876082441838,160.7394575836871,22.08490684979774,12.60135576000067,79.00368920603336,32.82477064265542,7.47542322362091,392.8383947439145,0.02124099581017222,11.88012278669497,16.00358228676365,0.07166526747689345,0.3574422522389922,82.31527778139923,6.854016255243833,74.76002757369248
2549,Uganda,2019,2730.358367502505,Low,85898160.0,87.37926188126073,182.6544066507359,20.0896183779567,17.3448898172527,93.99353594834655,39.98695940730813,6.226822596556519,447.6754628577862,0.01796026912766623,11.32887112373591,17.77069028627335,0.05566526877847233,0.3742810969533576,91.67046880461413,5.729699088076166,79.74639933308401
2551,Ukraine,2006,17481.86334701366,Lower-middle,93380342.0,559.760374686514,1185.065894408579,725.1623545609066,300.5260855405128,945.0056411205217,630.6385494332912,3361.528531046063,7707.687090204858,1.277274189487834,1717.270317237594,668.2936328897368,0.1916567882478046,80.60229486078731,2420.677921686977,278.0609375732498,5082.988489721713
2552,Ukraine,2007,19032.3090151291,Lower-middle,92822423.0,582.6576081136656,1281.244669615627,797.1843428715248,183.0842598780709,1241.588021216931,759.5800848242679,3388.837617403668,8234.176156334715,1.532454112461154,1897.009325793921,650.944301577033,0.223835747583689,85.58645367374446,2613.19709875517,330.3768888888057,5410.08261110083
2553,Ukraine,2008,19564.95347423466,Lower-middle,92321125.0,670.6622210785374,1403.27702285479,778.1739201922752,221.9905163216401,1287.512941672002,960.7312978643806,3817.427249453794,9139.77578615222,1.841864717021384,1957.275023461408,599.1576757212654,0.2727786174789278,82.96214662600502,2505.034312409665,335.0409891125141,5272.100862966241
2554,Ukraine,2009,16675.55963754277,Lower-middle,91917215.0,482.8688906928638,1349.092981777145,747.0694317220264,153.2794524914066,807.9268114500035,695.2422710968283,3705.348229326294,7940.828194771128,1.134384076495914,1276.557715689545,429.6592394757914,0.1782325899084047,54.98527492796027,1516.477883140272,174.2108321794925,3456.903991189761
2555,Ukraine,2010,17426.67689063036,Lower-middle,91553761.0,533.4533709336371,1458.548070306101,800.0265270646626,100.8669024722911,825.3982968487397,746.0702097797863,3846.1751977634,8310.538328336888,1.486521685427528,1317.71892058364,452.0368878184105,0.2278433229188548,66.91664237873619,1461.203052256443,171.0369712360828,3466.863807073143
2557,Ukraine,2012,18515.77690722357,Lower-middle,90999566.0,397.7864299088884,1496.413667103679,847.284821003285,301.2722407045833,933.5465655449459,768.48636015193,3974.474203335473,8719.263488594186,2.056855243795902,1468.984181368173,375.4012897805732,0.34579906936474,83.74564066862237,1342.118400019323,156.8164194598106,3473.488573824853
2559,Ukraine,2014,16752.39643113799,Lower-middle,90420231.0,268.3502337352508,1204.936741775108,687.7081419937944,187.9280066182179,427.9600206468315,762.2235838295451,3440.27176942083,6979.377806183858,1.815781559011591,946.0184679486176,204.2192314448594,0.3457169052949562,71.05482646748655,817.7981237779442,102.7825372854756,2189.336963322168
2561,Ukraine,2016,15592.76525201479,Lower-middle,89838241.0,248.2582497889686,960.3459249261253,553.8694347821286,118.6233606031739,408.6233959004217,888.3876394079408,2557.810294078056,5735.918500298617,1.026691331843349,379.1509275365171,97.17681718004908,0.07987879007392969,40.30971377559883,375.8615075699057,57.1756210628231,929.8269286692815
2562,Ukraine,2017,16023.7694232735,Lower-middle,89488391.0,294.1972725786986,1089.100351254656,611.0814317944778,151.767958311566,533.890956337953,888.5530122299932,2525.3443820432,6093.935226953357,1.108498230341796,409.7954092250413,113.5012160997615,0.1026095227322276,49.21782910525496,424.9598690426708,64.92105029732335,1016.239788803604
2563,Ukraine,2018,16661.20657399116,Upper-middle,89069470.0,315.4572065967199,1123.175427370127,610.4433637283582,146.8278567569308,654.4301480182129,1040.526067610541,2570.491154260785,6461.352053362108,1.066683999007689,419.5172559823738,114.0350043270907,0.1116304399706674,50.81514887604698,461.8849369827881,73.5489117116722,1045.634654533207
2564,Ukraine,2019,17285.9962332808,Lower-middle,88597299.0,356.161227374965,1177.350318216199,628.0178520726345,152.6501240250086,652.018363919525,1107.90718883472,2596.552062808478,6670.657177306806,0.8875447183381321,418.9584098666052,96.20916805943506,0.1010552920178555,45.44825024063386,494.2277954266933,79.75245676347708,1035.857332755827
2570,United Arab Emirates,2010,68676.61388740309,Upper-middle,16963542.0,3560.944579351751,2683.273297955468,2098.915033009639,415.1580287011506,1148.309211918745,11091.91142285488,364.562031727241,21363.07398547635,9.448987348868766,599.9191113533982,619.9163624925592,39.48332830571351,67.61625457324347,5305.535322566941,83.05019311456009,4076.768531112644
2571,United Arab Emirates,2011,72634.64645459503,Upper-middle,17150410.0,3401.356675807333,2839.645874568876,2149.291675236791,396.5522520755834,1096.846510904402,10594.81471038623,1613.751147298413,22092.2570703156,11.53353020354891,538.2835800945824,628.1808449063161,31.84500582710703,79.48753193247772,5367.223643508126,329.6216555417198,4219.125175981872
2572,United Arab Emirates,2012,75315.72730728694,Upper-middle,17329938.0,3069.911355154943,2938.164839130953,2082.904430161142,357.9101855024957,989.9642708519249,9562.40268474822,2356.09627349194,21357.35384793688,8.917787100811795,451.4040598805527,660.1132298625147,30.53348182980412,75.21201586747692,5425.375680050151,477.4367088014118,4272.586223981983
2573,United Arab Emirates,2013,78337.99892139665,Upper-middle,17503694.0,3333.934652816487,3112.838852148906,2254.20038309378,388.6917733689025,1075.104791263112,10384.80302986222,2521.463584565871,23071.03450197866,12.00051928806383,815.5058759574916,676.8065397158663,35.03207130511792,95.98473087380138,5971.191266300586,520.1419483282422,4997.287746217349
2574,United Arab Emirates,2014,80824.55487934369,Upper-middle,17671902.0,3849.859635057107,3297.430022486136,2341.01055668531,448.8416299742828,1241.476696021589,11991.84744822995,2937.368385411694,26107.83516297827,12.14056219923596,737.8649473295134,731.5574195133672,33.19724607127778,95.41156020557291,6178.73917255931,541.5208317743686,5087.452649851813
2575,United Arab Emirates,2015,85526.36738234431,Upper-middle,17833798.0,3323.912055338545,3458.365766815635,2414.990697024095,387.5232635141418,1071.87274279357,10353.58423646061,2341.55264505793,23351.80090787272,8.82459512597264,951.1732028852109,881.4358229240875,46.6819381093778,106.1851757301701,7280.646111406785,603.2264119457601,6054.395671621732
2576,United Arab Emirates,2016,89506.4214539224,Upper-middle,17988526.0,4708.377948909219,3794.012912129698,2529.672499948318,548.9332424776513,1518.325781317596,14666.02740339231,1730.810988774877,29496.15908726559,7.83848097246181,993.9961545324743,959.999539966601,50.61887301521561,100.7354888888282,8060.064307136211,401.6973865272897,6450.965643857587
2577,United Arab Emirates,2017,89428.25400019618,Upper-middle,18136592.0,3988.175706239764,3765.395789663011,2240.307509719475,464.9674278442462,1286.079949750577,12422.6852310837,1124.377950440419,25291.98978822249,7.788192633548744,1064.988166183198,1060.613198470741,57.42364203536619,111.4517245806871,8635.852131526855,342.8625890171487,6903.354407468858
2578,United Arab Emirates,2018,89890.92951807182,Upper-middle,18280338.0,3730.558215973658,3804.817951920098,2159.855018222995,434.9326685883836,1203.005081214052,11620.23705658535,1067.888052103309,24021.29432339255,6.452558400867769,931.4177494093383,982.8026608113204,42.00194868914368,89.60651387536242,7909.823049218183,318.2396828242983,6222.425859743535
2579,United Arab Emirates,2019,90181.76551190633,Upper-middle,18423314.0,4025.813765206535,3894.922982935461,2275.120169043182,469.3555163982508,1298.217253947386,12539.92328084584,1139.997991278014,25643.35068894492,6.151445040956514,943.2515426324268,1062.601088687813,39.37595457329196,90.8763273829775,8275.939998660942,329.8394429111866,6502.316435555334
2580,United Kingdom,2005,43697.32382296833,High,120814206.0,1153.013653553542,3277.289878778221,3917.695931104141,553.713399950016,1425.830519320492,2378.410281252086,7343.996870172969,20049.95328803949,1.992870905656086,2219.821817585517,4386.373023819871,0.3156162726704815,152.6455725870043,5505.507532482787,817.387712376471,11374.18567145182
2581,United Kingdom,2006,44089.47692094075,Upper-middle,121673820.0,1211.626653577489,3385.497821839493,3807.505765051237,604.7858267339925,1514.416298731897,2404.324643987014,7313.322813858407,20241.48011173583,2.162323221567145,2285.146992033186,4687.614808052492,0.3240056050823403,163.786545452731,5644.808263891729,842.6022743763937,11861.99924585897
2582,United Kingdom,2007,45045.48849157098,High,122641463.0,1150.245840067802,3450.331281538779,3903.033810237432,650.1405259711067,1529.360913184945,2387.346971744638,7460.566375255199,20531.02561384505,2.563902408118188,2512.799991908188,5164.677236434616,0.3677290566810301,185.2675161853323,6047.93793798059,893.9994159419037,12956.07120223072
2583,United Kingdom,2008,45902.58805912059,High,123630995.0,1148.192844537534,3503.686954679603,4017.45474057571,630.7804285936745,2582.135812337155,2470.598222953985,7681.149356831662,22034.00133631801,2.432626221020737,2368.268854022431,4891.297964682245,0.3765057557169079,176.8366988765144,5773.488892312511,855.038725159776,12295.2394954907
2584,United Kingdom,2009,45609.59287575995,Upper-middle,124536270.0,1146.131239278347,3558.667485408954,4279.579204203455,731.6411504360553,1991.264471172652,2524.609451822739,8206.14813713177,22438.04123717044,1.975707279443508,2029.798150097907,4300.129225160465,0.2933056916058148,144.9911988594273,5002.503650502031,728.6162093382857,10700.20383144182
2585,United Kingdom,2010,42636.42563865428,Upper-middle,125525365.0,1223.306915200388,3568.381900831495,4218.861189209512,626.5078776822006,1657.877119668875,2514.944024956913,8210.352342974333,22020.23036818849,1.748765058593855,1918.182186595573,4234.896750641098,0.2874078831041132,136.2591764109959,4782.897758504967,695.4662252850918,10327.82983684923
2586,United Kingdom,2011,43222.18072787538,Upper-middle,126543810.0,1236.539867529937,3336.580118852407,4089.441803751247,499.5392315972841,1471.400459791359,2422.082360889831,8152.875973328123,21208.45969409891,1.673208074697183,1892.580575670421,4320.866597314873,0.3043400748758009,135.5563382569259,4717.682069001903,677.8057810777673,10345.81911828958
2587,United Kingdom,2012,43463.33064361319,Upper-middle,127405215.0,1195.243470045322,3218.456410113858,4064.957188240485,402.5367699694364,1767.635276202512,2349.32469882456,8389.878228045345,21388.03207114636,1.615501330355192,1856.594553081493,4316.325459538802,0.3007202778549679,135.6614087919135,4565.919138672115,640.2713589687563,10206.07003301511
2588,United Kingdom,2013,44193.66462728211,Upper-middle,128234273.0,1327.013550976209,3067.951257945724,4112.468502439966,326.139691038091,1489.877329744266,2230.76939236407,8318.271031077502,20872.49055234986,1.539033972167928,1783.801938503076,4247.336402821727,0.3038619511986849,132.6546288129184,4388.39952345438,604.0272831426927,9937.638895326862
2589,United Kingdom,2014,44797.60161042423,Upper-middle,129178066.0,1261.621554243238,3100.851179317648,4248.733512269725,321.3637526403566,1565.103428513646,2136.331353269988,8248.517037232783,20882.52249328469,1.643409555315718,1856.961943616566,4509.617200377221,0.3304562603639135,147.2382956978333,4532.653579520522,614.2591121891218,10433.64940164872
2590,United Kingdom,2015,45552.60495386681,High,130141471.0,1197.138737485051,3072.939406921837,4330.835656986052,354.746079456808,1626.337078742701,2076.491655723518,8311.57752040072,20970.06794048875,1.478156689803009,1670.128693902476,4224.866709216065,0.3046870959699695,134.0659953972386,4154.039015015053,553.6973012369903,9640.46312354143
2591,United Kingdom,2016,46233.53845929325,High,131066369.0,1150.372323317341,3025.007005879346,4389.231517751837,326.0734268395794,1643.615905394613,2020.083982396404,8221.326347456885,20775.7107256351,1.23842478300314,1411.343883708678,3787.461894107911,0.2657167236156836,114.2596016146405,3663.728485819636,484.5419986563041,8505.295693672506
2592,United Kingdom,2017,47069.6307478461,High,131921987.0,1134.089402273693,3073.944178249603,4380.138309895977,376.3537987978769,1776.929151595335,2045.581622756154,8066.003621380252,20853.03855180268,1.15240930739511,1280.022465519737,3624.390667579258,0.254267593295963,105.4714326106101,3479.749206061469,467.058785004042,8027.291957684158
2593,United Kingdom,2018,47606.87314703273,High,132690532.0,1235.555114578473,3032.913640562608,4457.116990321701,379.7192769039395,1799.251084407847,2045.135937616172,8104.235149903288,21053.92587655433,1.272418255681482,1301.454580516857,3803.091454501211,0.2848603240433619,114.6431712734565,3610.396258114183,483.4880056941178,8361.663190530331
2594,United Kingdom,2019,48120.20834019589,High,133411131.0,1223.820252215455,3036.198754067812,4559.31136803237,443.2692529933476,1905.90351196595,2127.905452457573,8130.673296601673,21427.08146040532,1.28971933908955,1346.073829217659,3801.339483407815,0.2961222560840844,116.8771188984089,3515.940862695114,478.7239444148246,8316.599675373562
2596,United States,2006,64189.57761148592,High,597197912.0,2422.899840574561,4174.241169384906,4986.786809249542,351.7051834912207,2147.565171484126,3619.136228932406,4304.964806039116,22007.30069355143,0.2032152011143685,2631.958804094309,363.6553968515718,0.007423843775459941,28.76287461496566,9642.10546668444,1642.361618017392,9698.05442284963
2597,United States,2007,64882.37708590767,Upper-middle,602927207.0,2480.355403390964,4274.274753319876,5212.024490434131,377.208205942717,2226.034625795125,3683.314015191795,4348.280830208486,22601.49331576591,0.2366740951584409,2671.139412145601,369.3082329961114,0.008272458589293753,29.76076676282929,9916.678948989378,1688.036671261336,9924.54283160037
2598,United States,2008,64352.28166013995,High,608636966.0,2461.568829480371,4379.252367994765,5374.936951251104,406.6172339981294,2473.170350041431,3973.922262453788,4956.895999345972,24026.36245978405,0.2748289890593451,2811.11449829401,393.0172870413705,0.008640131513710372,31.52878621190618,10163.57276773743,1737.140904879305,10325.61498204113
2599,United States,2009,62032.05171677191,High,614011529.0,2597.522571191727,4432.121357553914,5651.184434591157,774.8864449946269,2522.979434139689,4167.25265546142,5356.327924247208,25502.27436589175,0.2994271464303265,2916.13946389844,410.2057525882561,0.00665574275686052,31.8465326542705,10170.86398729445,1741.184109007785,10489.8561444894
2600,United States,2010,63182.92301260274,High,619101143.0,2613.927651621663,4484.713034632477,5825.695760821503,583.3389198571577,2416.856229005583,4212.027382139147,5671.057300907265,25807.61586625594,0.3443769412495519,2964.029476156537,418.2728505414608,0.008611001278014,33.39548970361123,10200.98792254106,1749.187660230403,10626.86577956034
